week.number,day,count
1,mon,18
2,mon,5
3,mon,16
4,mon,17
5,mon,26
6,mon,NaN
7,mon,14
8,mon,32
9,mon,NaN
10,mon,10
11,mon,18
12,mon,NaN
13,mon,6
14,mon,22
15,mon,25
16,mon,18
17,mon,34
1,thur,23
2,thur,13
3,thur,18
4,thur,13
5,thur,29
6,thur,8
7,thur,27
8,thur,NaN
9,thur,NaN
10,thur,17
11,thur,21
12,thur,17
13,thur,20
14,thur,26
15,thur,27
16,thur,30
17,thur,NaN
1,fri,23
2,fri,38
3,fri,19
4,fri,40
5,fri,NaN
6,fri,47
7,fri,51
8,fri,49
9,fri,NaN
10,fri,NaN
11,fri,40
12,fri,32
13,fri,38
14,fri,41
15,fri,78
16,fri,37
17,fri,NaN
